itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
13cb24cf-84cc-4349-89ad,1,0.0661725997924804,0.2175083705357142,2502.152234894804,2136.949052477928,5155.257936507936,-84.74461364746094,57.36841583251953,1.3631685972213743,-0.9914530515670776,-20.317476272583008,0.6234509348869324,-14.987279891967772,-10.4034423828125,-13.982027053833008,-7.220020294189453,-12.509264945983888,-7.64038610458374,-9.815448760986328
9b212cf9-d998-42c3-8f5d,1,0.0199430305510759,0.2458240327380952,2524.339820227731,2016.0015401798855,4925.1984126984125,-211.4958648681641,49.96144485473633,-20.223827362060547,2.98401951789856,-9.107595443725586,-6.540947437286377,-16.560047149658203,-7.581835746765137,-11.36721134185791,-14.618852615356444,-10.708776473999023,-8.216100692749023,-11.081995010375977
dfd7984b-e5a6-4b1a-91ca,1,0.0681616812944412,0.2214060011942675,2421.624600003267,1904.5244764292825,4484.499402866242,-207.17823791503903,44.63814926147461,-26.08658218383789,-7.96193265914917,-3.484091281890869,-2.3249266147613525,-6.791586399078369,2.9264278411865234,-5.932628154754639,-10.08359432220459,-23.061872482299805,-15.210787773132324,-8.919260025024414
ef9187a0-7a64-4509-ab8d,1,0.0145373847335577,0.2275733825878594,2758.408354434114,2224.057739567215,5594.573682108627,-277.702880859375,42.9597282409668,0.8012464046478271,-5.104317665100098,-15.03750228881836,-11.368941307067873,-18.5970516204834,-14.63499355316162,-17.472352981567383,-11.623929977416992,-10.957301139831545,-3.33355450630188,-6.733467102050781
63153d9c-fdae-4841-abb7,1,0.0297419484704732,0.1468719482421875,1991.693922081244,1866.6507047069565,4085.9619140625,-192.95706176757807,78.43452453613281,-11.267995834350586,12.533025741577148,-5.880520820617676,3.5957627296447754,-8.20538330078125,-0.4807425141334533,-10.60853099822998,-4.406821250915527,-10.120367050170898,-2.8651561737060547,-10.256413459777832
8cc1f85d-e77a-4cba-a1a4,1,0.0675321444869041,0.0874712235501567,1854.9234983928493,2099.115662366072,4533.748040752351,-147.71728515625,79.34268188476562,19.768070220947266,14.15718936920166,-6.892542839050293,3.638359546661377,-3.812434911727905,3.781520128250122,-8.904341697692871,-7.010076522827148,-13.698156356811523,-9.730010032653809,-14.025583267211914
7ac32fbe-0647-4611-aced,1,0.0902699455618858,0.08935546875,1570.9450753305462,1738.8552917608365,3181.220794392523,-116.67961120605467,93.61083221435548,-24.265037536621094,5.352879524230957,24.30871963500977,34.2381706237793,8.643717765808105,11.106931686401367,14.14381980895996,11.899012565612791,1.3538860082626345,11.9935941696167,0.1341695636510849
91e2e266-bd12-4a30-96cd,0,0.0483777858316898,0.1428036051950637,1963.6752842749129,1911.334301142608,4174.53722133758,-193.8201446533203,69.47687530517578,-14.409329414367676,2.5485730171203613,-7.701084136962891,-3.053998708724976,-29.339494705200195,-17.064985275268555,-10.27353572845459,-13.189337730407717,-22.03712272644043,-18.197969436645508,-16.10565757751465
41c7c686-f2e3-4b74-a853,0,0.0857190936803817,0.2073997641509433,2503.955926368473,1822.0633832074525,4653.916077044025,-210.7422637939453,11.81574249267578,-41.20977783203125,-10.50030517578125,-50.86560821533203,-23.4499626159668,-25.577800750732425,-3.827986001968384,-23.47150993347168,-3.197211503982544,-8.254741668701172,-2.229978322982788,5.279746055603027
b82dfc99-d53b-4066-a5fe,1,0.036016795784235,0.2642534583996815,2625.3482391891325,2014.433339371711,4931.180334394904,-205.57757568359372,48.67007064819336,-14.859107971191406,7.3052449226379395,-8.366060256958008,-14.037548065185549,-16.969768524169922,-10.242019653320312,-14.604376792907717,-12.481562614440918,-11.44143295288086,-8.355168342590332,-11.749006271362305
00628f5d-b94a-42cb-bf67,1,0.0075737158767879,0.3030381944444444,2915.0275419710524,1988.458786078906,5246.726190476191,-360.3175964355469,27.238187789916992,-25.394086837768555,1.0983339548110962,-20.096769332885746,-4.892513751983643,-11.913853645324709,-11.767573356628418,-11.97384548187256,-11.271013259887695,-15.779091835021973,-8.70816421508789,-14.68044090270996
bb49ac8e-135f-4306-ac88,1,0.0866136625409126,0.1292605234621451,1797.4915002848793,1913.793271636482,3748.348777602524,-152.43202209472656,98.7074737548828,8.230034828186035,19.87529563903809,7.225487232208252,21.76802635192871,24.521697998046875,-1.380582332611084,19.018943786621094,7.427219867706299,-2.519944906234741,5.968306541442871,-4.999201774597168
dc9a096a-c055-431e-88f5,1,0.075513556599617,0.2688183281749201,2748.471511026781,2141.6640735030624,5481.304912140575,-49.15821838378906,43.8298454284668,-14.431620597839355,-7.203037738800049,-15.798050880432127,-3.10205626487732,-10.263049125671388,-3.762714147567749,-10.735276222229004,-7.659396648406982,-10.434908866882324,-7.466081619262695,-10.72050666809082
1fd3b1b1-cbc0-4e53-a523,0,0.0481943115592002,0.2783823164682539,2699.891426520445,1695.384341520942,4360.912698412699,-188.2580108642578,35.3892707824707,-20.193098068237305,-6.534319877624512,-37.480010986328125,-4.212339401245117,-26.89348602294922,-8.474020004272461,-12.622413635253906,-0.8061995506286621,-1.84266459941864,-12.681960105895996,-14.254837989807127
bfff5979-62da-4052-b4da,0,0.0497105158865451,0.2541697668650793,2621.052666135436,2032.5554152588395,5113.764880952381,-95.55101013183594,43.68162155151367,-21.269800186157227,-4.830929279327393,-23.576778411865234,-3.480090618133545,-14.242019653320312,-5.14569616317749,-14.467525482177734,-9.038432121276855,-16.74431037902832,-9.538721084594728,-13.964219093322754
379f00f2-0bcb-46ec-ad60,0,0.0662715435028076,0.1258894804936305,1788.032212076536,1704.8726649087955,3615.8190684713377,-167.7190704345703,78.98957824707031,-26.93802261352539,5.358353137969971,-20.9837646484375,-14.788626670837402,-25.649044036865234,-18.41690444946289,-12.525076866149902,-10.869744300842283,-16.853063583374023,-16.158586502075195,-16.512340545654297
28b3fe18-e20b-4a98-9da0,1,0.0140017280355095,0.1013625372023809,1387.8416782658908,1552.961173713791,2620.8829365079364,-339.328369140625,115.81493377685548,-14.853408813476562,-11.6505126953125,-14.18390655517578,-0.0142171224579215,-3.585996389389038,-1.3261538743972778,-11.081557273864746,-7.879923343658447,-12.427559852600098,-13.18764305114746,-16.80499839782715
970d57e4-c210-4a13-8b36,0,0.016919445246458,0.216313244047619,2256.1209674334987,1586.1921595851488,4026.140873015873,-384.0384521484375,37.54534149169922,-76.89801788330078,-21.4241886138916,-44.71215057373047,3.682984590530396,-15.027080535888672,-20.932260513305664,-6.891554832458496,6.668161869049072,-12.523496627807615,3.588831901550293,-15.653932571411133
c3766638-ba3c-4d55-a6d9,1,0.0406643450260162,0.488069089456869,4057.939856782563,1724.0172455241309,6104.45786741214,-281.4787292480469,-68.42462158203125,-30.805591583251957,10.784760475158691,-29.02940559387207,-7.573069095611572,-4.603085994720459,-2.5662076473236084,-8.193798065185547,12.869730949401855,-19.26738739013672,-7.426385879516602,-12.725503921508787
a1e7516e-f938-48bc-8149,1,0.0143656758591532,0.2043495783730158,2475.2528076229723,2081.5865144099603,4983.5317460317465,-354.99072265625,51.76958847045898,-8.301509857177734,3.252992868423462,-5.534527778625488,-0.0371899791061878,-10.048288345336914,-2.296544551849365,-14.461118698120115,-8.09394645690918,-10.946184158325195,-7.042125701904297,-15.489792823791504
ca41ea6e-f54f-4612-862e,0,0.019585995003581,0.1918136693869426,2476.87772438458,2084.625933622452,5083.872412420382,-193.2232360839844,55.744327545166016,-13.497642517089844,-2.4874017238616943,-12.46532154083252,-3.565769910812378,-10.35597324371338,-4.629797458648682,-15.775816917419434,-13.568842887878418,-18.512828826904297,-9.767298698425291,-15.051953315734863
a68ac274-93f3-4827-bcff,1,0.0257646925747394,0.2783310271355799,2556.793418982895,2113.710016623497,4927.77723354232,-204.14791870117188,77.81141662597656,-2.893502712249756,-27.541183471679688,-13.30160140991211,12.464442253112791,-19.866357803344727,-0.728224515914917,-9.508066177368164,-10.814961433410645,-13.36567211151123,-7.891960620880127,-16.917980194091797
72ebdf25-c203-4ad6-aff7,0,0.0334958508610725,0.3208723128980891,2962.364016630166,2157.9830124322857,5568.645501592357,-128.898193359375,32.977500915527344,-7.066073417663574,2.012577533721924,-11.278666496276855,-1.3380534648895264,-19.4421501159668,3.2709147930145264,-10.56571102142334,-13.81689739227295,-7.976469039916992,-11.916934967041016,-13.936222076416016
03e8782f-c9a4-45e7-960d,1,0.0318950824439525,0.3357700892857143,3015.765448383668,2129.1423034756663,5583.283730158731,-175.69091796875,34.678653717041016,-7.412937164306641,8.52845573425293,-6.545112609863281,3.9262075424194336,-6.238519191741943,-7.045520305633545,-5.654882907867432,-9.172465324401855,-10.50778102874756,-6.932699203491211,-14.779760360717772
44f76a18-4275-4d65-b49d,1,0.0657018721103668,0.2781364344343354,2561.4336435156542,1723.8302118285828,4340.857397151899,-115.17046356201172,50.21919631958008,-45.48472595214844,2.631746530532837,-22.15972137451172,-4.560383319854736,-14.955215454101562,1.0878674983978271,-7.07171106338501,-6.02446985244751,-9.107758522033691,-6.570921421051025,-8.278801918029785
71d7e060-19a4-4e46-8481,0,0.080427348613739,0.1075210571289062,1744.742677410665,1759.3242193638555,3644.04296875,-202.247314453125,79.21309661865234,-4.551115989685059,9.669695854187012,-29.7797966003418,-15.75328254699707,-26.12289047241211,-27.864206314086918,-24.36452865600586,-13.862698554992676,-17.1986026763916,-9.860145568847656,-7.266769409179687
f6199318-e1a9-47fe-9804,1,0.0147973168641328,0.3720811977507962,3086.782473940664,2035.9309863833412,5326.706807324841,-268.1668701171875,33.09158706665039,-4.659215450286865,16.766361236572266,-13.104965209960938,3.0346806049346924,-3.5637595653533936,-8.84813404083252,-3.096163749694824,-3.038325309753418,-10.2943696975708,-5.661490440368652,-10.431865692138672
0b865977-0276-47c1-b492,1,0.0553874671459198,0.18876953125,2281.027773869373,2033.0900852703703,4718.402777777777,-125.97154998779295,67.6021728515625,-3.280160665512085,7.894600868225098,-12.173073768615724,4.961417198181152,-0.8634306192398071,-6.028999328613281,-2.1422932147979736,-3.2606568336486816,-13.331932067871094,-5.03064489364624,-11.765009880065918
8e5896e7-0db7-47ee-b357,0,0.1761460602283477,0.0664249104299363,1549.845455362963,2055.6432425846388,3987.1118630573246,-86.32820129394531,84.30453491210938,24.872642517089844,23.56773376464844,16.003250122070312,3.905733346939087,-7.3999714851379395,-9.267804145812988,-14.729114532470703,-10.526145935058594,-13.574026107788086,-9.844732284545898,-20.11069107055664
bd39e4b2-135a-43c1-acbb,0,0.0644504278898239,0.1839482981687898,2063.144226810989,1910.5980853430317,4184.414808917198,-109.62030029296876,79.3116683959961,-11.694156646728516,-4.741519927978516,-15.282383918762209,-4.200557708740234,-22.501842498779297,-9.631017684936523,-11.030377388000488,-11.31642723083496,-13.614810943603516,-7.655844211578369,-12.45713996887207
9f252aab-cb44-494d-96ba,0,0.0329095236957073,0.1170221395766773,1723.9194026693067,1864.783777167144,3776.557507987221,-279.29638671875,94.17457580566406,17.570035934448242,13.786547660827637,2.53531813621521,0.9014177918434144,-10.907340049743652,-4.188646793365479,-11.802546501159668,-10.76723861694336,-13.42730712890625,-9.573317527770996,-15.120050430297852
defe8633-cb50-4ff5-8711,1,0.1430360674858093,0.1264369419642857,2009.0872926280356,2106.2524219368875,4723.139880952381,-33.02654266357422,77.12150573730469,2.961493968963623,-1.7162736654281616,-6.731949329376221,3.7368993759155273,-8.041863441467285,-7.733855724334717,-14.349987983703612,-9.405673027038574,-14.493728637695312,-8.169336318969727,-13.60805606842041
169201f9-9fc3-4ec1-9447,1,0.0212198682129383,0.2402281746031746,2602.432880573862,2116.2123265166,5196.651785714285,-230.4084625244141,49.06943893432617,0.5278148055076599,9.915764808654783,-5.198408126831055,1.78427255153656,-10.856786727905272,-0.0420137196779251,-8.649825096130371,-3.592712640762329,-11.05416774749756,-4.867576599121094,-9.01130485534668
ef110104-bd03-4892-83f3,1,0.0726285278797149,0.2952479158346645,2783.004318232462,1881.0671342817784,4667.207468051118,-121.177978515625,43.09347534179688,-19.80929183959961,7.28740644454956,-5.7557573318481445,-1.1810702085494995,-13.502764701843262,-11.62916088104248,-6.360053062438965,-7.349472045898437,-14.326424598693848,-7.43863582611084,-12.141046524047852
980c93e0-f214-4d84-b6df,1,0.0381690301001071,0.2328419518849206,2547.45843811952,2152.513605089662,5244.915674603175,-128.24159240722656,57.43629837036133,-5.55189847946167,-2.9261274337768555,-14.645495414733888,-0.8248580694198608,-7.630513668060303,-5.497114658355713,-9.615443229675291,-7.591099262237549,-11.356207847595217,-5.909106254577637,-10.666184425354004
d2896237-21c3-4ab0-9763,1,0.0064079873263835,0.1105858770317337,1561.3634311283668,1720.1631668230295,3301.059404024768,-377.71685791015625,106.9198226928711,-6.558185577392578,5.74873161315918,-13.702391624450684,-8.239214897155762,-13.671216011047363,-10.061845779418944,-14.094674110412598,-7.518198013305664,-5.760761260986328,-13.290512084960938,-15.473483085632324
89af449f-f17b-4f8b-942c,1,0.0744625851511955,0.3422960762779553,2856.7956072132847,1222.324551849938,3782.498003194888,-266.2816467285156,-5.137279987335205,-51.46397018432617,43.94486618041992,-29.805429458618164,-16.72115135192871,4.553646564483643,-4.571554183959961,-30.21745491027832,-1.0968561172485352,-13.257166862487791,-13.116621017456056,-6.828832626342773
07644913-0274-42a8-ab57,1,0.0393267460167408,0.1883459394904458,2273.4923796883654,2128.3945681470377,4517.192476114649,-315.0620422363281,74.85525512695312,45.11629104614258,10.586677551269531,6.816085338592529,-0.253500372171402,-4.225681304931641,-6.425144672393799,-9.84549331665039,-8.489862442016602,-12.017492294311523,-8.70111083984375,-13.229265213012695
d5f08cf9-d52f-4a2f-beb4,1,0.0892588123679161,0.321900191580414,2936.3986553375644,1969.9362532923917,5211.932722929936,-32.11689376831055,24.572364807128903,-24.402984619140625,17.148603439331055,-9.174870491027832,3.340710401535034,-11.618618965148926,-2.848750114440918,-9.685221672058104,-11.549945831298828,-14.213053703308104,-9.861272811889648,-8.439444541931152
9d02c364-da6d-4bdd-a17d,1,0.0066374852322041,0.4643601338574841,3775.8103915250663,2066.6314106914183,5971.039012738854,-384.3909912109375,10.514589309692385,-0.20821113884449,-6.082244396209717,-11.181100845336914,-2.54663348197937,-17.629413604736328,0.4702254235744476,-19.01751518249512,-5.727372169494629,-12.286417007446287,-9.680322647094728,-8.391220092773438
065af9e7-eda3-4428-8e6b,1,0.053038015961647,0.3554749900159744,3173.5701440182847,1517.4885844092796,4789.586661341853,-249.47103881835935,-17.666893005371094,-35.63233947753906,41.8729248046875,-29.648555755615234,13.213455200195312,-20.764780044555664,-6.796347618103027,-23.03246688842773,0.2982998788356781,-28.03629875183105,-16.722837448120117,-1.7629550695419312
c92f8fad-88bb-4f6b-bf4e,1,0.0217926036566495,0.3400241341560509,3038.923896137106,2121.293918204262,5553.717157643312,-188.15621948242188,31.93961524963379,-18.51854133605957,-4.991616725921631,-13.208056449890137,-1.5625604391098022,-14.532944679260254,-7.830976009368896,-10.574888229370115,-16.003639221191406,-9.912793159484863,-11.362436294555664,-12.232549667358398
ac453f5c-35e9-41d5-aa32,0,0.003443413414061,0.2050330289609872,2457.7191146840914,2139.4499279654347,5165.107484076433,-396.7544250488281,59.12508773803711,-2.6390979290008545,1.1645787954330444,-10.142380714416504,-2.3597428798675537,-15.27605438232422,-5.999892711639404,-13.969964027404783,-10.422937393188477,-10.37157154083252,-5.806702613830566,-11.419878005981444
07839e2d-e3d7-49c0-85cb,1,0.0312293842434883,0.1942473004578025,2300.763233046179,2105.917106050357,5061.25597133758,-148.54124450683594,68.45425415039062,-11.78672218322754,-15.323596954345703,-13.250039100646973,-5.261140823364258,-11.26544952392578,-2.021425485610962,-10.18304443359375,-7.669855117797852,-11.944952011108398,-7.100424289703369,-12.14174747467041
1137d50b-9e8d-41ce-9c0d,1,0.0433783009648323,0.1176976213059105,1749.2106599670124,1877.477349320833,3895.916533546326,-157.83909606933594,90.61385345458984,-11.255494117736816,-6.426784038543701,-11.816991806030272,-5.538416862487793,-19.99064826965332,-12.904998779296877,-22.38844490051269,-16.17269515991211,-18.93027114868164,-11.329994201660156,-15.803352355957031
a4521c58-0930-4ca8-8155,0,0.0981317162513732,0.1273099459134615,2320.562345165743,2164.015684355519,4965.569911858975,-104.85391998291016,47.15856170654297,-11.503410339355469,30.60525894165039,23.598892211914062,10.64114761352539,15.358125686645508,1.7538851499557495,11.87490177154541,5.605508804321289,-1.9722851514816284,8.45534610748291,0.4427011907100677
99b9eb29-a9f5-4af4-9b39,1,0.0241650007665157,0.1567584967157643,1934.1197544777704,1969.1728846866145,4196.705812101911,-244.98260498046875,79.40982055664062,1.371546506881714,11.24498176574707,-4.430192947387695,3.0155270099639893,2.971867799758911,3.437757730484009,-7.696883678436279,-3.143510580062866,-12.237268447875977,-8.061559677124023,-6.036162376403809
b0af74c1-ea93-43e1-b88b,1,0.0159509107470512,0.0823709239130434,1275.6135333975467,1553.1689528847974,2284.865100931677,-277.5445556640625,127.6405258178711,-6.016440391540527,-14.364702224731444,-10.629847526550291,4.164029121398926,-12.501628875732422,-5.5604753494262695,-7.432930946350098,-10.741081237792969,-14.86937141418457,-6.709991455078125,-13.867110252380373
4f7b5234-a009-4371-b019,0,0.0411360710859298,0.2310577876984127,2375.2203503650785,1801.423184512596,4335.689484126984,-392.6169128417969,34.0244140625,-25.863380432128903,7.549892902374268,6.523159980773926,-17.7253475189209,-16.832340240478516,-5.124121189117432,-3.6540935039520255,-10.136775970458984,-9.103446006774902,-6.012905597686768,-6.53989315032959
a4eab2bb-9323-4eaa-ad77,1,0.0832816958427429,0.1521763392857142,1732.408027981297,1524.7472701516865,3353.869047619048,-88.64329528808594,91.4286117553711,-44.69184112548828,15.94831657409668,-26.328289031982425,5.061068534851074,-7.331618785858154,-5.707634925842285,-20.30710792541504,-15.404909133911133,-13.927541732788086,-9.47946548461914,-19.30443572998047
ae541ab8-48a1-467e-9f5b,1,0.0773464292287826,0.1411163814484127,1758.6991126270668,1784.2140562900236,3695.8333333333335,-83.67161560058594,95.50916290283205,-20.9622745513916,-21.408781051635746,-22.89151763916016,-1.5356720685958862,-8.65722942352295,-2.374969005584717,-8.619958877563477,-7.040829658508301,-11.203904151916504,-5.632387161254883,-11.494758605957031
691b8b84-8b24-4684-a4f9,0,0.0428871922194957,0.2613937426064668,2770.76204703382,2100.782279867069,5339.412460567824,-210.31353759765625,29.95873260498047,-13.389910697937012,4.916524887084961,-6.179388523101807,-5.269359588623047,-15.233837127685549,-1.0810195207595823,-15.51432991027832,-10.492448806762695,-17.98920440673828,-13.074512481689451,-18.59031867980957
19567a1f-5ac3-478d-9105,1,0.0178069397807121,0.1745210193452381,2073.295933080779,1966.488334141844,4417.137896825397,-221.7813262939453,79.26514434814453,-15.538195610046388,-21.68630599975586,-20.490324020385746,5.908567905426025,-9.537359237670898,-2.37381911277771,-3.667062282562256,-7.937368392944336,-6.987093925476074,-7.507077693939209,-9.551249504089355
afc91a7e-5537-4255-aefc,1,0.0185744501650333,0.359661865234375,2860.752701415925,2507.5699113165883,6189.9658203125,-230.6394500732422,71.74601745605469,-8.57528305053711,-22.708187103271484,-5.989693641662598,-9.303112030029297,-5.9525251388549805,-19.13578987121582,-0.0652693286538124,-18.4929313659668,-10.31648063659668,-15.95141315460205,-7.2305006980896
5d618b13-82b1-4c08-ae87,1,0.0820570066571235,0.4364176950636942,3521.067210440623,1162.7732718228613,4489.873606687898,-246.39659118652344,0.2335753291845321,-42.50202941894531,52.43531036376953,-44.51107025146485,16.00298500061035,-38.83055114746094,4.145112991333008,-18.339256286621094,-14.207980155944824,-4.359222888946533,-22.320728302001957,-4.626462459564209
6c3495ea-1532-442c-883e,1,0.1101935505867004,0.1411675347222222,1578.595094201287,1539.924246921035,2628.3978174603176,-61.272605895996094,105.24091339111328,-42.81884765625,-29.552396774291992,-12.78473949432373,-1.368176817893982,-7.1143059730529785,-2.926865100860596,-16.597997665405273,-9.24366283416748,-11.481403350830078,-7.747767925262451,-12.786382675170898
84a93a9f-25e1-4f4f-99bd,1,0.0872205793857574,0.1662868923611111,2409.7611432569606,2266.845248880843,5312.872023809524,-79.2291259765625,61.2304573059082,17.156503677368164,12.217775344848633,-4.536011695861816,3.2458362579345703,-6.612171173095703,-2.0279958248138428,-8.943205833435059,-8.039920806884766,-12.843114852905272,-8.399654388427734,-13.442744255065918
8d31988d-5070-422b-976b,1,0.0880162939429283,0.1581922049720447,1866.2485068035303,1760.225959664525,3692.616813099041,-66.26764678955078,90.83724975585938,-32.634117126464844,-18.375877380371094,-10.099204063415527,-0.567128598690033,-9.516639709472656,-2.894286632537842,-7.700627326965332,-7.5433526039123535,-17.11042022705078,-7.912673950195312,-11.9447603225708
66bfaa55-dfb0-4d44-921f,1,0.0175681486725807,0.1993985615079365,2345.361054789995,2082.9862644027,4795.461309523809,-232.9480133056641,62.91324234008789,-6.717498302459717,4.951437950134277,-7.278279781341553,-4.673756122589111,-21.76080894470215,-16.833810806274414,-9.798501014709473,-8.361231803894043,-13.848623275756836,-7.079805850982666,-12.351086616516112
ef6dd636-fe31-4003-b03a,1,0.0297603793442249,0.1499521048964968,1723.5097118835388,1623.6420598217062,3336.260947452229,-174.34237670898438,96.9574966430664,-35.467220306396484,-5.502430438995361,-12.848628044128418,4.640440940856934,-17.223894119262695,-13.515888214111328,-12.050736427307127,-10.15500545501709,-14.707575798034668,-7.936011791229248,-13.334211349487305
dfc8ad91-b041-4fd4-83b0,1,0.1178987920284271,0.1383458341653354,2026.038333388649,2052.7730572414102,4518.670127795527,-41.32303237915039,77.10552978515625,2.5831432342529297,7.608571529388428,-12.553473472595217,0.8098577260971069,-8.934724807739258,-8.428901672363281,-15.256865501403809,-12.024421691894531,-13.983729362487791,-12.342388153076172,-14.539612770080566
0aeb661d-a33e-4208-99a6,1,0.1240410953760147,0.147176621835443,1699.2732642991314,1647.474178917563,3316.430973101266,-34.04874801635742,105.62418365478516,-28.65776824951172,-14.992700576782228,-18.67022705078125,1.0685514211654663,-15.028855323791504,1.2860957384109497,-11.689817428588867,-4.776224136352539,-10.326767921447754,-6.8196234703063965,-9.705127716064451
2379a944-de6d-4795-a11e,1,0.1118462532758712,0.1576319280660377,1970.3017213006876,1885.102856785164,4216.194968553459,-31.39147186279297,82.7847671508789,-25.775928497314453,-23.957294464111328,-18.7955322265625,-3.6213669776916495,-13.435461044311523,-6.726306915283203,-13.037013053894045,-9.119462966918944,-13.393731117248535,-5.061877727508545,-11.060537338256836
68b2aaa8-e449-4a6b-8be5,1,0.0307796634733676,0.1140514097003154,1451.1302110615677,1547.303443257679,2588.056979495268,-193.17233276367188,115.9052276611328,-27.06849479675293,-19.03899574279785,-15.074040412902832,-3.908625841140747,-7.883388519287109,-10.171531677246094,-18.88723373413086,-6.997036457061768,-10.04579257965088,-7.411571025848389,-15.73038101196289
5ed5d737-1a7e-43be-a2ac,0,0.0957537442445755,0.1443368705214968,1581.5776686871052,1389.4072295989042,2660.803144904459,-79.11201477050781,107.03250885009766,-59.1848258972168,-22.3184814453125,-16.414724349975586,2.8612823486328125,-12.630937576293944,-5.592489242553711,-7.566844940185547,-8.108302116394043,-16.8314208984375,-8.139249801635742,-11.798995018005373
f909668c-724d-4e5c-9f72,1,0.0153068741783499,0.287547615003882,2773.712416247345,2097.133731685482,5231.875970496894,-240.15411376953125,43.67263412475586,-4.906157970428467,9.621180534362791,-17.74587059020996,0.7224975824356079,-12.04408359527588,-12.944412231445312,-11.361926078796388,-12.809652328491213,-14.93390941619873,-9.776836395263672,-14.675189971923828
9b43777a-f480-45e5-96d8,1,0.1580422967672348,0.1172701802116613,1532.6378072965083,1803.176414385848,3387.8045127795526,-48.20843505859375,115.11129760742188,5.230175018310547,-30.839962005615234,-28.29198837280273,-4.536488056182861,-19.442588806152344,-7.787203788757324,-12.519031524658203,-6.328072547912598,-14.41034984588623,-12.315921783447266,-16.290613174438477
fc380450-d62f-410b-b1f8,1,0.1107904016971588,0.1310071034036624,1513.593475843442,1534.0940259452902,2865.072651273885,-89.71337890625,116.09284210205078,-32.03740692138672,-9.791207313537598,-14.208409309387209,-8.421300888061523,-23.089719772338867,-12.329962730407717,-12.222150802612305,-13.816600799560549,-18.84208297729492,-13.897132873535156,-17.140121459960938
634b10f9-1b2b-4f88-b8c8,1,0.034291211515665,0.3361909708399681,3168.6082454207703,2237.8842339524326,5967.978702229299,-175.8882598876953,43.6614990234375,-6.826411247253418,-28.4654541015625,-15.855895042419434,-4.836235523223877,-10.885619163513184,-7.792015552520752,-9.369738578796388,-6.650070190429688,-13.07339572906494,-8.631954193115234,-12.487881660461426
b590d2ee-2236-4288-848f,1,0.0107304109260439,0.3363784790039062,3042.810505339424,2170.0320958436373,5707.12890625,-302.8075256347656,35.14588165283203,6.074189186096191,5.37002420425415,-8.928086280822754,9.99271297454834,-9.441787719726562,-4.350225925445557,-6.047290802001953,-7.609588623046875,-5.56541633605957,-3.481635332107544,-8.311869621276855
4aef62ee-f2bb-417a-9f89,1,0.103550910949707,0.1680691442757009,1909.4767958584025,1690.8703092698347,3664.184190031153,-57.992637634277344,92.66049194335938,-23.69621086120605,7.937559127807617,-16.664432525634766,19.05319023132324,-10.324688911437988,-3.4240236282348637,-9.986552238464355,-10.23801040649414,-20.10972785949707,-0.6324982047080994,-9.818635940551758
ce657fc3-2b87-44f2-a1f2,1,0.0720691531896591,0.0945405505952381,1635.8596537017722,1972.267259859658,3930.62996031746,-158.91326904296875,94.31043243408205,19.280197143554688,2.6384854316711426,-11.012974739074709,-13.760469436645508,-23.70535087585449,-15.258370399475098,-17.722301483154297,-11.966357231140137,-14.35048484802246,-5.305171012878418,-10.787383079528809
dedf6a14-c2c9-4459-8bd4,1,0.0478604361414909,0.2897367931547619,2640.131100459322,1875.770895729343,4567.485119047619,-147.98655700683594,60.20333099365234,-16.87947654724121,0.0122550847008824,-22.718873977661133,2.2829861640930176,-11.967684745788574,-10.545870780944824,-10.997639656066896,-13.83090877532959,-18.36362648010254,-3.553713321685791,-10.911608695983888
72ccb834-575c-4b87-b197,1,0.0531307719647884,0.5340153769841269,4184.161099918957,1711.159765518394,5906.423611111111,-213.29591369628903,-25.716947555541992,10.33722686767578,2.9076077938079834,-24.001882553100582,24.66148376464844,-23.832794189453125,-4.460230827331543,-21.4588623046875,-2.455350160598755,-21.54553604125977,-6.698834419250488,-4.847029209136963
6a7c52ab-3c5c-4530-969a,1,0.0210299640893936,0.1947822327826433,2210.2967803277456,2044.5551954842929,4590.838972929936,-268.2199401855469,66.55191040039062,6.645712375640869,14.142220497131348,-3.851860761642456,4.0371174812316895,-9.774042129516602,-4.209613800048828,-9.714643478393556,-4.319096565246582,-6.854415416717529,-8.479291915893555,-10.773414611816406
47ca460a-033b-4a6c-8e02,1,0.0882982239127159,0.1933111688893312,2004.7483430449176,1764.043488103915,3778.488256369427,-71.66080474853516,88.43304443359375,-27.70298767089844,-27.09590530395508,-26.00175094604492,10.197861671447754,-11.783306121826172,-8.31917667388916,-6.022423267364502,-9.195304870605469,-8.009181022644043,-4.475029468536377,-6.549812316894531
477fe6ab-edfb-465f-a98b,1,0.0016673748614266,0.3261904761904762,2983.386189594363,1984.626697629899,5172.296626984127,-508.6731262207031,34.75463104248047,-12.256291389465332,-1.353623390197754,-26.10993385314941,-2.86569619178772,-21.319738388061523,-10.578818321228027,-19.40000534057617,-12.58560848236084,-18.288780212402344,-13.28883457183838,-14.777931213378906
e3a1fc5d-2e53-46ca-bb25,1,0.0116177955642342,0.1456783234126984,2233.396152252383,2124.4465897642303,4896.825396825397,-293.8465270996094,60.40837097167969,-1.916180729866028,3.4543302059173584,-7.423711776733398,7.18400764465332,-2.892675399780273,-2.437008142471313,-8.527697563171387,-3.948694705963135,-12.06121826171875,-9.08553409576416,-17.897340774536133
